satno,cosparId,name,objectClass,mass,shape,xSectMax,xSectMin,xSectAvg,firstEpoch,mission,predDecayDate,active,cataloguedFragments,onOrbitCataloguedFragments,inclination,perigee_km,apogee_km
,1983-049IQ,Cosmos-1465 subsatellite 19,Payload,5.0,Sphere,0.031415926535897934,0.031415926535897934,0.031415926535897934,,Defense Calibration,,,0,0,,,
35732.0,1997-051RK,Iridium 33 fragmentation debris,Payload Fragmentation Debris,,,,,,2009-02-10,,,,0,0,86.25,782.14,884.14
,,,Rocket Fragmentation Debris,,,,,,2019-04-06,,9999-12-31,,0,0,,,
33490.0,2009-001A,USA 202 (Orion 6),Payload,5000.0,Box + 2 Pan + 1 Dish,62.243578751244556,6.25,33.61333333333334,2009-01-18,Defense Classified,9999-12-31,,0,0,,,
6270.0,1972-087H,Cosmos-535,Payload,39.64,Sphere,0.6283,0.5027,0.5883,1972-11-01,Defense Communications,7037-07-28,,0,0,74.04,1388.16,1481.84
453.0,1962-063A,NNN (00453),Payload,1139.74,Cyl,3.8762487687882183,1.7671458676442586,3.5931965975433258,1962-11-05,Defense Imaging,,,0,0,74.97,192.38,271.62
69088.0,2026-104R,,Unknown,,,,,,2026-05-20,,,,0,0,,,
18324.0,1987-069F,Cosmos-1872 operational debris,Payload Mission Related Object,,,,,,1987-08-19,,,,0,0,,,
39676.0,1987-060AP,Cosmos-1867 coolant,Payload Fragmentation Debris,,,,,,2014-04-01,,2118-12-26,,0,0,65.01,782.14,808.14
,,Zenit-2 second stage fragmentation debris,Rocket Fragmentation Debris,,,,,,1992-12-26,,,,1,1,,,
,1965-037IA,Star 12 (Thor-Agena D),Rocket Body,,,,,,,,,,0,0,,,
37853.0,2011-061D,RAX-2,Payload,3.0,Box,0.09949874371066199,0.03,0.075,2011-10-28,Amateur Science,,,0,0,101.7,465.14,823.14
,,,Unknown,,,,,,2025-01-20,,3674-01-21,,0,0,,,
,,Centaur-5 SEC debris,Rocket Fragmentation Debris,,,,,,2024-10-22,,9999-12-31,,0,0,,,
,,,Unknown,,,,,,2024-12-17,,9999-12-31,,0,0,,,
60665.0,2024-140BS,CZ-6A Y21 debris,Rocket Fragmentation Debris,,,,,,2024-08-06,,,,0,0,88.67,429.0,786.0
14675.0,1984-009A,OPS 0441 (VORTEX 4),Payload,1033.7,Hex Poly + 2 Pan,10.557655989849263,4.241150082346221,6.905954350817297,1984-01-31,Defense Sigint,9999-12-31,,0,0,,,
35312.0,1991-025AM,Proton-K/DM-2 SOZ debris,Rocket Fragmentation Debris,,,,,,2009-03-08,,,,0,0,66.18,308.14,6356.14
21506.0,1975-052GB,Delta 2910 debris,Rocket Fragmentation Debris,,,,,,1991-05-01,,2879-09-19,,0,0,,,
10470.0,1977-065EC,Delta 2914 fragmentation debris,Rocket Fragmentation Debris,,,,,,1977-07-14,,2085-10-15,,0,0,,,
,,,Other Debris,,,,,,2019-02-04,,2042-02-09,,0,0,,,
50040.0,1982-092SC,Cosmos-1408 debris,Payload Fragmentation Debris,,,,,,2021-11-15,,,,0,0,82.08,362.0,667.0
,,Intelsat 33e debris,Payload Fragmentation Debris,,,,,,2024-11-12,,,,0,0,,,
4632.0,1970-093B,Transtage 19 (Titan IIIC),Rocket Body,1486.62,Cyl + 2 Nozzle,16.134280841987202,7.547676350249479,14.973615985172351,1970-11-06,,9999-12-31,,0,0,,,
9927.0,1977-021D,Blok-ML (Molniya-M Blok-ML),Rocket Body,1720.0,Cyl,10.03497365272074,5.227924334838775,9.341368675816572,1977-03-24,,,,0,0,61.45,85.0,553.0
52407.0,2022-047P,SpaceBEE-149,Payload,0.284,Box + 2 Ant,0.0281,0.0095,0.0156,2022-05-10,Commercial Communications,,,0,0,97.45,529.0,540.0
5212.0,1971-041C,Cosmos-413,Payload,39.64,Sphere,0.6283,0.5027,0.5883,1971-05-07,Defense Communications,9218-09-09,,0,0,74.04,1484.26,1515.74
60632.0,2024-140AH,CZ-6A Y21 debris,Rocket Fragmentation Debris,,,,,,2024-08-06,,2045-07-17,,0,0,89.07,653.0,814.0
20305.0,1989-086A,Meteor 3-3,Payload,2250.0,Cyl + 2 Pan,36.019015001732924,4.523893421169302,21.153291392918177,1989-10-24,Civil Weather,6207-03-28,,0,0,52.56,1211.41,1226.59
13696.0,1982-115E,Blok-ML (Molniya-M Blok-ML),Rocket Body,1720.0,Cyl,10.03497365272074,5.227924334838775,9.341368675816572,1982-12-08,,,,29,0,,,
,2018-092IBX,"Sprite (136,137)",Payload,0.005,Box,0.0012259995921695896,3.5000000000000004e-05,0.0006475000000000001,,Amateur Technology,,,0,0,,,
,,,Unknown,,,,,,2020-03-30,,9999-12-31,,0,0,,,
50113.0,1982-092VD,Cosmos-1408 debris,Payload Fragmentation Debris,,,,,,2021-11-15,,,,0,0,82.96,452.0,807.0
,,,Unknown,,,,,,2020-02-24,,9999-12-31,,0,0,,,
54452.0,2022-151GC,CZ-6A debris,Rocket Fragmentation Debris,,,,,,2022-11-12,,2222-03-11,,0,0,98.87,831.0,1052.0
8682.0,1975-004J,Delta 2910 debris,Rocket Fragmentation Debris,,,,,,1976-02-09,,2121-03-25,,0,0,,,
23076.0,1989-089BX,COBE fragmentation debris,Payload Fragmentation Debris,,,,,,1993-01-01,,,,0,0,,,
,,,Unknown,,,,,,2025-03-04,,9999-12-31,,0,0,,,
4473.0,1969-082FS,Agena D debris,Rocket Fragmentation Debris,,,,,,1969-10-04,,,,0,0,,,
,,,Unknown,,,,,,2018-12-17,,9999-12-31,,0,0,,,
27089.0,2001-049AH,PSLV fragmentation debris,Rocket Fragmentation Debris,,,,,,2001-12-19,,2038-09-09,,0,0,97.69,582.0,682.0
19336.0,1988-064A,Meteor 3-2,Payload,2150.0,Cyl + 2 Pan,36.019015001732924,4.523893421169302,21.153291392918177,1988-07-26,Civil Weather,5154-06-11,,0,0,82.54,1196.43,1211.57
16868.0,1986-024AE,US-A coolant,Payload Fragmentation Debris,,,,,,1986-06-21,,,,0,0,,,
25015.0,1997-060C,Soyuz-U retro-rocket casing,Rocket Mission Related Object,,,,,,1997-10-09,,,,0,0,62.81,323.51,446.49
34890.0,1997-051MS,Iridium 33 fragmentation debris,Payload Fragmentation Debris,,,,,,2009-02-10,,,,0,0,86.32,777.14,939.14
9879.0,1977-017F,Cosmos-897 operational debris,Payload Mission Related Object,,,,,,1977-03-10,,,,0,0,,,
23363.0,1989-061AK,USA 40 AKM fragmentation debris,Payload Fragmentation Debris,,,,,,1992-12-09,,,,0,0,,,
,2024-083ID,Chang'e-6 Yidong Xiangji,Payload,5.0,Box + 6 Wheel,0.04358898943540674,0.010000000000000002,0.035,,Civil Planetary,,,0,0,,,
34671.0,1993-036XR,Cosmos-2251 fragmentation debris,Payload Fragmentation Debris,,,,,,2009-02-10,,2034-02-05,,0,0,74.04,771.14,808.14
,,,Unknown,,,,,,2025-04-08,,9999-12-31,,0,0,,,
,,,Unknown,,,,,,2018-03-19,,9999-12-31,,0,0,,,
28028.0,1988-085CA,Proton-K/DM-2 SOZ debris,Rocket Fragmentation Debris,,,,,,1999-03-09,,,,0,0,65.76,499.86,18674.14
,,Intelsat 33e debris,Payload Fragmentation Debris,,,,,,2024-10-28,,9999-12-31,,0,0,,,
,1987-007IT,Cosmos-1815 subsatellite 18,Payload,5.0,Sphere,0.031415926535897934,0.031415926535897934,0.031415926535897934,,Defense Calibration,,,0,0,,,
5267.0,1971-051B,CENTAUR D/E (Atlas SLV3C),Rocket Body,1700.0,Cyl,27.707815112132447,7.547676350249479,24.712553211300712,1971-05-30,,,,0,0,,,
42417.0,2000-055TM,NOAA 16 fragmentation debris,Payload Fragmentation Debris,,,,,,2015-11-25,,2035-01-01,,0,0,98.89,846.0,891.0
33124.0,2006-026MG,Cosmos-2421 debris,Payload Fragmentation Debris,,,,,,2008-03-14,,,,0,0,65.02,379.5,412.5
24512.0,1994-029VL,Pegasus fourth stage (HAPS) fragmentation debris,Rocket Fragmentation Debris,,,,,,1996-06-03,,,,0,0,,,
34933.0,2009-025A,Atlantis (STS-125),Payload,116115.0,Box + 2 Wing + 1 Fin,1873.9937244558741,887.74,1583.3849999999998,2009-05-11,Civil Spaceship,,,0,0,28.48,190.14,600.14
8036.0,1975-067A,Cosmos-750,Payload,297.32,Ell,1.5393804002589986,1.5393804002589986,1.5393804002589986,1975-07-17,Defense Calibration,,,0,0,71.04,282.19,807.81
,1974-065IB,Agena D (Titan IIIB),Rocket Body,600.0,Cyl,9.613808013348933,1.7671458676442586,8.305585577928015,,,,,0,0,,,
5660.0,1971-106L,Cosmos-462 fragmentation debris,Payload Fragmentation Debris,,,,,,1971-12-03,,,,0,0,,,
,,,Other Debris,,,,,,2019-03-25,,9999-12-31,,0,0,,,
,,,Unknown,,,,,,2025-02-24,,9999-12-31,,0,0,,,
,,,Unknown,,,,,,2025-05-12,,9999-12-31,,0,0,,,
,,,Unknown,,,,,,2025-03-31,,9999-12-31,,0,0,,,
51823.0,2022-018B,L-14B-res (YF40B-res) (Long March (CZ) 4C),Rocket Body,1000.0,Cyl,15.754324351746826,6.60519855417254,14.535992128527294,2022-02-27,,,,0,0,97.86,420.0,605.0
,,,Unknown,,,,,,2025-12-30,,9999-12-31,,0,0,,,
27352.0,2001-049LZ,PSLV fragmentation debris,Rocket Fragmentation Debris,,,,,,2001-12-19,,,,0,0,97.99,647.0,697.0
48856.0,2011-037PC,Fregat SBB debris,Rocket Fragmentation Debris,,,,,,2020-05-08,,9999-12-31,,0,0,51.59,1893.0,4005.0
25535.0,1986-017MX,Mir EVA operational debris,Payload Mission Related Object,,,,,,1986-02-19,,,,0,0,51.66,309.0,317.0
35364.0,1988-005Y,Meteor 2-17 fragmentation debris,Payload Fragmentation Debris,,,,,,2005-06-21,,2045-06-02,,0,0,82.56,936.14,951.14
,,,Unknown,,,,,,2022-09-05,,3649-01-27,,0,0,,,
21510.0,1975-052GF,Delta 2910 debris,Rocket Fragmentation Debris,,,,,,1991-05-01,,,,0,0,,,
13132.0,1978-018C,N-I operational debris,Rocket Mission Related Object,,,,,,1978-02-16,,2291-09-25,,0,0,,,
60763.0,2024-140EN,CZ-6A Y21 debris,Rocket Fragmentation Debris,,,,,,2024-08-06,,2037-09-27,,0,0,89.05,632.0,806.0
29706.0,1989-089DH,Delta 189 debris,Rocket Fragmentation Debris,,,,,,2006-12-03,,,,0,0,,,
27517.0,2002-042C,H-IIA 2024 Adapter,Rocket Mission Related Object,100.0,Cone,12.5664,2.0,6.654,2002-09-10,,,,0,0,30.4,444.5,461.5
44448.0,2019-044C,Dragon operational debris (solar array cover),Payload Mission Related Object,104.0,Box,4.039801975344831,0.4,2.4,2019-07-26,,,,0,0,51.65,211.0,390.0
11207.0,1976-120AJ,Cosmos-880 fragmentation debris,Payload Fragmentation Debris,,,,,,1978-11-27,,,,0,0,,,
59620.0,2024-080V,Starlink 31771,Payload,730.0,Box + 2 Pan,92.83994369451119,0.81,33.88386666666666,2024-05-02,Commercial Communications,,,0,0,43.01,291.0,299.0
,,,Unknown,,,,,,2023-10-17,,9999-12-31,,0,0,,,
,,,Unknown,,,,,,2023-08-28,,9999-12-31,,0,0,,,
,,,Unknown,,,,,,2019-02-12,,9999-12-31,,0,0,,,
4283.0,1969-108B,Cosmos-316 operational debris,Payload Mission Related Object,,,,,,1969-12-23,,,,0,0,,,
13777.0,1983-004A,IRAS 1,Payload,1063.43,Cyl,8.08446637467753,3.300635781677776,7.446556336712056,1983-01-26,Civil Astronomy,3187-07-18,,0,0,99.1,903.5,920.5
35446.0,1993-036AKQ,Cosmos-2251 fragmentation debris,Payload Fragmentation Debris,,,,,,2009-02-10,,2069-04-27,,0,0,74.04,672.14,787.14
4019.0,1964-074C,Explorer 23 operational debris,Payload Mission Related Object,,,,,,1964-11-06,,,,0,0,,,
16455.0,1986-002G,Cosmos-1722,Payload,39.64,Sphere,0.6283,0.5027,0.5883,1986-01-09,Defense Communications,7740-02-15,,0,0,73.99,1420.5,1491.5
28639.0,2005-012B,H-18 (Long March (CZ) YF) (Long March (CZ) 3B),Rocket Body,2800.0,Cyl + 1 Nozzle,37.86561596330522,7.0685834705770345,32.7511034136736,2005-04-12,,,,0,0,25.62,141.93,26288.07
37771.0,1998-067CJ,ISS operational debris (BTLS-N thermal cover),Payload Mission Related Object,,,,,,2011-08-04,,,,0,0,51.64,384.14,401.14
42352.0,2000-055QU,NOAA 16 fragmentation debris,Payload Fragmentation Debris,,,,,,2015-11-25,,,,0,0,98.92,851.0,858.0
8824.0,1976-040B,Blok-I (Soyuz SL-4 (A-2)),Rocket Body,3221.01,Cyl,24.550616344419062,5.557163244934985,21.560122063056035,1976-05-05,,,,0,0,65.0,180.82,313.18
,,,Unknown,,,,,,2025-08-12,,9999-12-31,,0,0,,,
51023.0,2022-002AR,Flock 4x-38,Payload,5.0,Box + 2 Pan,0.1911,0.018,0.1076,2022-01-18,Commercial Imaging,,,0,0,97.51,525.0,542.0
42602.0,1974-089FT,Delta 2310 debris,Rocket Fragmentation Debris,,,,,,1975-08-20,,9512-03-08,,0,0,101.44,1379.0,1907.0
38797.0,1999-025EUM,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,2007-01-11,,2161-01-17,,0,0,99.52,862.14,1232.14
,,,Unknown,,,,,,2017-08-08,,9999-12-31,,0,0,,,
46618.0,2011-037MJ,Fregat SBB debris,Rocket Fragmentation Debris,,,,,,2020-05-08,,,,0,0,51.89,885.0,4907.0
6208.0,1972-075A,Molniya 2-3,Payload,1650.0,Cyl + 6 Pan,22.6317,6.1776,15.1006922794117,1972-09-30,Defense Communications,,,0,0,65.3,558.55,39799.45
42458.0,2010-042Z,CZ-3B debris,Rocket Fragmentation Debris,,,,,,2012-08-12,,9999-12-31,,0,0,30.77,781.0,43301.0
41542.0,2014-087D,Resurs-P No. 2 operational debris,Payload Mission Related Object,,,,,,2014-12-26,,,,0,0,97.28,441.0,448.0
28814.0,1965-108CB,Titan IIIC debris (Transtage 8),Rocket Fragmentation Debris,,,,,,1965-12-21,,9999-12-31,,0,0,26.94,836.93,31131.07
10203.0,1977-065AG,Delta 2914 fragmentation debris,Rocket Fragmentation Debris,,,,,,1977-07-14,,,,0,0,,,
31343.0,1999-025BQX,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,2007-01-11,,,,0,0,98.94,600.0,864.0
56501.0,2023-064BF,Starlink deployment rail,Rocket Mission Related Object,5.0,Cyl,0.14000035248542772,0.0003141592653589793,0.11011282250832227,2023-05-15,,,,0,0,69.99,218.0,298.0
41024.0,2015-061C,CZ-2D operational debris (sep motor cover),Rocket Mission Related Object,,,,,,2015-10-26,,,,0,0,97.37,506.0,850.0
,2014-022ICA,"Sprite (142,143)",Payload,0.005,Box,0.001156999567847802,3.4000000000000007e-05,0.000612,,Amateur Technology,,,0,0,,,
,,,Rocket Fragmentation Debris,,,,,,2019-04-06,,9999-12-31,,0,0,,,
,,,Unknown,,,,,,2022-07-05,,7156-01-07,,0,0,,,
27542.0,2002-048C,Blok-DM-2 (Proton-K/DM-2),Rocket Body,2440.0,Cyl,25.670289691337487,10.752100856911069,23.683681617250055,2002-10-17,,,,4,0,51.5,695.08,152686.92
,,Intelsat 33e debris,Payload Fragmentation Debris,,,,,,2024-10-29,,9999-12-31,,0,0,,,
,,Fregat debris,Rocket Fragmentation Debris,,,,,,2024-05-27,,2167-03-27,,0,0,,,
,,Intelsat 33e debris,Payload Fragmentation Debris,,,,,,2024-10-29,,9999-12-31,,0,0,,,
,,,Unknown,,,,,,2018-08-14,,9999-12-31,,0,0,,,
23202.0,1994-049D,Ariane 44LP H10+ Spelda upper section,Rocket Mission Related Object,200.0,Cyl + Trunc Cone,14.4828750742879,7.2,11.938052083641214,1994-08-10,,,,0,0,6.92,371.49,37016.51
22953.0,1993-057C,Cosmos-2262 fragmentation debris,Payload Fragmentation Debris,,,,,,1993-12-18,,,,0,0,,,
5691.0,1970-025LW,Agena D debris,Rocket Fragmentation Debris,,,,,,1970-10-17,,2045-02-26,,0,0,,,
30074.0,1999-025QB,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,2007-01-11,,2039-07-03,,0,0,98.89,841.0,1009.0
,,,Unknown,,,,,,2025-01-20,,9999-12-31,,0,0,,,
37031.0,1999-025EDP,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,2007-01-11,,,,0,0,99.69,770.14,853.14
24769.0,1997-016B,BSAT 1a,Payload,716.55,Cyl,17.664691205084125,3.698361411622244,15.415520261807925,1997-04-16,Commercial Communications,9999-12-31,,0,0,7.01,218.97,35731.03
2168.0,1966-038A,Cosmos-118,Payload,1250.0,Cyl + 2 Pan,6.4853444023198605,1.5393804002589984,5.717698629533423,1966-05-11,Defense Weather,,,0,0,65.0,594.0,664.0
30019.0,1999-025MU,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,2007-01-11,,,,0,0,98.15,703.52,1052.48
59114.0,2024-043S,PYXIS,Payload,145.0,Box,1.603995012461074,0.6400000000000001,1.36,2024-03-13,Commercial Imaging,,,0,0,97.47,512.0,529.0
32214.0,1999-025CVL,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,2007-01-11,,2065-06-22,,0,0,99.06,863.52,1236.48
2115.0,1966-020C,Gemini 8 Equipment Module,Payload Mission Related Object,864.0,Trunc Cone,7.5477,2.7125,4.2908,1966-03-16,,,,0,0,28.85,233.0,233.0
54389.0,2022-151DM,CZ-6A debris,Rocket Fragmentation Debris,,,,,,2022-11-12,,2192-03-13,,0,0,98.81,835.0,1024.0
36549.0,1993-036BDK,Cosmos-2251 fragmentation debris,Payload Fragmentation Debris,,,,,,2009-02-10,,,,0,0,74.03,646.14,803.14
53187.0,2022-083BH,Starlink operational debris (deployment rail),Rocket Mission Related Object,50.0,Cyl,0.14000035248542772,0.0003141592653589793,0.11011282250832227,2022-07-21,,,,0,0,53.22,232.0,322.0
34808.0,2009-019B,Anusat,Payload,50.0,Box,0.6235382907247958,0.36,0.54,2009-04-20,Amateur Technology,,,0,0,41.21,409.14,559.14
2554.0,1966-101T,Cosmos U-2 fragmentation debris,Payload Fragmentation Debris,,,,,,1966-11-02,,,,0,0,,,
55248.0,2023-007A,Qilu 2,Payload,200.0,Box,4.802343178074636,2.25,4.125,2023-01-15,Civil Imaging,,,0,0,97.38,495.0,506.0
51926.0,1982-092BTC,Cosmos-1408 debris,Payload Fragmentation Debris,,,,,,2021-11-15,,,,0,0,82.56,399.0,457.0
44840.0,2019-087C,Tianyi-16,Payload,10.0,Box + 2 Pan,0.22209798742303566,0.04000000000000001,0.1264,2019-12-07,Commercial Imaging,,,0,0,97.38,502.0,516.0
,2021-113IA,Blok-I (Soyuz-2-1B Fregat),Rocket Body,2710.0,Cyl,20.006770171700524,5.725552611167399,17.918859097912783,,,,,0,0,,,
14360.0,1981-053HT,Cosmos-1275 debris,Payload Fragmentation Debris,,,,,,1981-07-24,,,,0,0,,,
,,,Unknown,,,,,,2024-12-17,,9999-12-31,,0,0,,,
40578.0,1995-015EM,DMSP F-13 debris,Payload Fragmentation Debris,,,,,,2015-02-03,,,,0,0,98.9,720.0,851.0
16344.0,1979-017DA,Solwind fragmentation debris,Payload Fragmentation Debris,,,,,,1985-09-13,,,,0,0,,,
29990.0,1999-025LQ,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,2007-01-11,,,,0,0,99.09,781.0,1147.0
,,Centaur-5 SEC debris,Rocket Fragmentation Debris,,,,,,2018-08-30,,9999-12-31,,0,0,,,
,2012-075IA,EPC H173 (Ariane 5ECA),Rocket Body,14700.0,,,,,,,,,0,0,,,
23908.0,1996-029C,USA 121 (NOSS-2 4C),Payload,3000.0,Cyl,1.2715542753135176,0.7853981633974483,1.1780972450961724,1996-05-12,Defense Sigint,3273-05-30,,0,0,,,
4279.0,1969-107D,Cosmos-315 debris,Payload Fragmentation Debris,,,,,,1969-12-20,,,,0,0,,,
53361.0,2022-093E,CZ-2F operational debris (sep motor cover),Rocket Mission Related Object,1.0,Cone,0.031415926535897934,0.020000000000000004,0.025416018461576304,2022-08-04,,,,0,0,49.75,352.0,833.0
38795.0,1999-025EUK,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,2007-01-11,,2124-04-19,,0,0,98.72,795.14,1620.14
,,,Rocket Fragmentation Debris,,,,,,2019-03-25,,9999-12-31,,0,0,,,
33558.0,1989-006BA,Ariane 2 fragmentation debris,Rocket Fragmentation Debris,,,,,,2001-01-01,,9999-12-31,,0,0,9.55,1173.14,35705.14
2620.0,1963-049H,Thor Ablestar operational debris,Rocket Mission Related Object,,,,,,1963-12-05,,2322-05-11,,0,0,,,
12064.0,1980-088G,Cosmos-1219 operational debris,Payload Mission Related Object,,,,,,1980-10-31,,,,0,0,,,
2671.0,1967-011B,RUBIS (Diamant A),Rocket Body,65.0,Cyl,1.5195412962614234,0.3848451000647496,1.346957850226624,1967-02-08,,2046-01-23,,0,0,39.92,583.27,1330.73
38715.0,1999-025ETG,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,2007-01-11,,2065-10-26,,0,0,98.22,790.14,1046.14
24248.0,1994-029LX,Pegasus fourth stage (HAPS) fragmentation debris,Rocket Fragmentation Debris,,,,,,1996-06-03,,,,0,0,,,
50296.0,1982-092ZM,Cosmos-1408 debris,Payload Fragmentation Debris,,,,,,2021-11-15,,,,0,0,81.51,524.0,1079.0
33452.0,2008-053E,SJ-6/3 debris,Payload Debris,,,,,,2008-10-25,,,,0,0,97.75,577.14,609.14
,1995-004IC,Spacehab SH-03,Payload,3676.0,Cyl,20.861379770286206,13.5,18.555031610264713,,Commercial Science,,,0,0,,,
23793.0,1996-009G,Tsyklon-3-3 (Tsyklon SL-14 (F-2)),Rocket Body,1387.51,Cyl,7.902911595488013,4.523893421169302,7.351326809400117,1996-02-19,,9999-12-31,,0,0,82.57,1417.0,1485.0
30569.0,1999-025ALK,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,2007-01-11,,2028-05-07,,0,0,98.75,829.5,872.5
781.0,1964-017C,Vostok operational debris,Rocket Mission Related Object,,,,,,1964-04-04,,,,0,0,,,
21938.0,1992-020B,Cosmos 3 second stage (S3) (Cosmos 3M (11K65M)),Rocket Body,1421.21,Cyl,16.404128617092066,4.523893421169302,14.646104951035616,1992-04-15,,2714-01-25,,0,0,82.93,972.9,1017.1
,,,Unknown,,,,,,2024-12-30,,9999-12-31,,0,0,,,
33565.0,1989-006BH,Ariane 2 fragmentation debris,Rocket Fragmentation Debris,,,,,,2001-01-01,,9999-12-31,,0,0,9.2,697.14,35680.14
33494.0,2009-002C,SpriteSat (RISING),Payload,20.0,Box + 1 Ant,0.23323807579381206,0.12,0.2,2009-01-23,Civil Technology,2057-07-24,,0,0,98.04,667.14,676.14
,,,Unknown,,,,,,2024-03-11,,2069-06-01,,0,0,,,
,,Intelsat 33e debris,Payload Fragmentation Debris,,,,,,2024-12-16,,9999-12-31,,0,0,,,
63360.0,2025-061K,Lunar Photon (Electron (Curie)),Rocket Body,55.0,Trunc Cone,0.7854,0.25,0.76,2025-03-26,,,,0,0,97.5,188.0,522.0
15915.0,1985-057G,Cosmos-1665 engine,Payload Mission Related Object,594.65,Cone,3.1416,1.5,2.2013,1985-07-03,,,,0,0,72.86,234.0,302.0
42853.0,2017-042AE,Flock 2k-2,Payload,5.0,Box + 2 Pan,0.1911,0.018,0.1076,2017-07-16,Commercial Imaging,,,0,0,97.0,468.0,482.0
4738.0,1970-025CM,Agena D debris,Rocket Fragmentation Debris,,,,,,1970-10-17,,2035-11-06,,0,0,,,
17803.0,1982-055AV,Cosmos-1375 fragmentation debris,Payload Fragmentation Debris,,,,,,1985-10-21,,2211-01-22,,0,0,,,
10637.0,1978-012A,IUE,Payload,457.88,Oct Cyl + 2 Pan,9.289332421997571,1.385929291125633,6.293121810176273,1978-01-26,Civil Astronomy,9999-12-31,,0,0,28.71,179.11,46088.89
10222.0,1977-065AZ,Delta 2914 fragmentation debris,Rocket Fragmentation Debris,,,,,,1977-07-14,,,,0,0,,,
11914.0,1980-060D,Proton-K/DM ullage motor (SOZ),Rocket Mission Related Object,55.5,Cyl,0.7180137851384357,0.2827433388230814,0.6597344572538566,1980-07-14,,,,0,0,47.35,334.97,35517.03
,,,Unknown,,,,,,2020-03-30,,2025-08-13,,0,0,,,
32657.0,2006-057EG,USA 193 fragmentation debris,Payload Fragmentation Debris,,,,,,2008-02-21,,,,0,0,57.69,250.01,807.99
20534.0,1990-025B,Delta II second stage (Delta 6925),Rocket Body,942.52,Cyl + Cone,15.298893357470707,4.675946505603048,13.778711219379472,1990-03-26,,,,0,0,30.23,189.86,540.14
52326.0,2022-043G,CZ-2C operational debris (sep motor cover),Rocket Mission Related Object,,,,,,2022-04-29,,,,0,0,97.29,504.0,728.0
18479.0,1965-027AC,Snapshot fragmentation debris,Payload Fragmentation Debris,,,,,,1979-11-01,,3139-05-02,,0,0,,,
42690.0,2017-022B,Falcon 9 Merlin-V (1D+) (Falcon 9 v1.2),Rocket Body,4300.0,Cyl,45.3806,10.5052,39.98,2017-05-01,,,,0,0,49.5,65.0,371.0
4981.0,1970-025HB,Agena D debris,Rocket Fragmentation Debris,,,,,,1970-10-17,,,,0,0,,,
,2015-017IA,Blok-I (Soyuz-ST-B Fregat-MT),Rocket Body,2710.0,Cyl,20.006770171700524,5.725552611167399,17.918859097912783,,,,,0,0,,,
52715.0,2022-055A,Starliner 2,Payload,8000.0,Cone,15.904312808798327,4.95,9.53697486864308,2022-05-20,Commercial Spaceship,,,0,0,51.64,368.0,379.0
3371.0,1965-082MJ,Titan IIIC fragmentation debris (Transtage 4),Rocket Fragmentation Debris,,,,,,1965-10-15,,,,0,0,,,
31007.0,1999-025BCZ,Fengyun 1C debris,Payload Fragmentation Debris,,,,,,2007-01-11,,2032-02-03,,0,0,98.13,750.0,928.0
17636.0,1981-053LF,Cosmos-1275 fragmentation debris,Payload Fragmentation Debris,,,,,,1981-07-24,,,,0,0,,,
10485.0,1977-105E,Blok-ML (Molniya-M Blok-ML),Rocket Body,891.97,Cyl,7.908447941966834,5.227924334838775,7.274514869019845,1977-10-28,,9999-12-31,,0,0,62.86,433.94,40618.06
18793.0,1988-002F,Cosmos-1914,Payload,222.99,Cyl,1.3751588536121522,0.5026548245743669,1.2566370614359172,1988-01-15,Defense Communications,9999-12-31,,0,0,82.6,1389.45,1420.55
54445.0,2022-151FV,CZ-6A debris,Rocket Fragmentation Debris,,,,,,2022-11-12,,2050-12-19,,0,0,98.84,760.0,840.0
45762.0,2020-038AJ,Starlink 1499,Payload,260.0,Box + 1 Pan,23.657,0.2311,13.5615,2020-06-17,Commercial Communications,,,0,0,53.0,219.0,374.0
22923.0,1993-076C,PAM-D (Delta 7925),Rocket Body,130.82,Sphere + Cone,4.1547562843725006,1.9870573533955442,2.822140858248279,1993-12-08,,9999-12-31,,0,0,23.25,758.92,35841.08
,1965-062IB,SRV Mission 4021,Payload,157.0,Cone,0.3848451000647496,0.27999999999999997,0.3362480867880036,,Defense Reentry Vehicle,,,0,0,,,
,,,Unknown,,,,,,2025-02-11,,9999-12-31,,0,0,,,
18750.0,1987-020AB,Cosmos-1823 fragmentation debris,Payload Fragmentation Debris,,,,,,1987-12-17,,,,0,0,,,
46832.0,2020-079F,NuSat 10,Payload,37.0,Box,0.4534313619501854,0.16000000000000003,0.38000000000000006,2020-11-06,Commercial Imaging,,,0,0,97.26,474.0,484.0
12312.0,1981-014C,Cosmos-1245 operational debris,Payload Mission Related Object,,,,,,1981-02-13,,,,0,0,,,
46530.0,2020-069A,Cygnus CRS-14,Payload,7000.0,Cyl + 2 Pan,37.332535703271205,6.60519855417254,23.797722523076246,2020-10-03,Commercial Spaceship,,,0,0,51.67,165.0,277.0
